	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
1731	249.0	Brandon Ingram	SF	21	LAL	52	52	33.8	7.0	14.0	0.497	0.6	1.8	0.33	6.4	12.2	0.521	0.518	3.8	5.6	0.675	0.8	4.3	5.1	3.0	0.5	0.6	2.5	2.9	18.3	2019	0
1732	250.0	Kyrie Irving	PG	26	BOS	67	67	33.0	9.0	18.5	0.487	2.6	6.5	0.401	6.4	12.0	0.533	0.557	3.2	3.7	0.873	1.1	3.9	5.0	6.9	1.5	0.5	2.6	2.5	23.8	2019	1
1733	255.0	Jaren Jackson Jr.	PF	19	MEM	58	56	26.1	5.1	10.2	0.506	0.9	2.4	0.359	4.3	7.7	0.553	0.549	2.6	3.4	0.766	1.3	3.4	4.7	1.1	0.9	1.4	1.7	3.8	13.8	2019	0
1734	256.0	Josh Jackson	SG	21	PHO	79	29	25.2	4.4	10.6	0.413	0.9	2.8	0.324	3.5	7.8	0.445	0.456	1.8	2.7	0.671	0.8	3.6	4.4	2.3	0.9	0.7	2.2	2.6	11.5	2019	0
1735	258.0	Reggie Jackson	PG	28	DET	82	82	27.9	5.4	12.8	0.421	2.1	5.7	0.369	3.3	7.0	0.464	0.504	2.5	2.9	0.864	0.5	2.1	2.6	4.2	0.7	0.1	1.8	2.5	15.4	2019	0
1736	259.0	LeBron James	SF	34	LAL	55	55	35.2	10.1	19.9	0.51	2.0	5.9	0.339	8.1	14.0	0.582	0.56	5.1	7.6	0.665	1.0	7.4	8.5	8.3	1.3	0.6	3.6	1.7	27.4	2019	1
1737	268.0	Tyler Johnson	PG	26	TOT	57	22	26.8	3.8	9.2	0.413	1.6	4.6	0.346	2.2	4.7	0.477	0.498	1.7	2.2	0.748	0.6	2.4	3.0	2.9	0.9	0.5	1.4	1.7	10.9	2019	0
1738	268.0	Tyler Johnson	PG	26	MIA	44	10	25.5	3.9	9.1	0.426	1.6	4.6	0.353	2.3	4.5	0.503	0.516	1.4	2.0	0.693	0.4	2.3	2.8	2.5	0.9	0.5	1.4	1.6	10.8	2019	0
1739	268.0	Tyler Johnson	PG	26	PHO	13	12	31.2	3.5	9.6	0.368	1.4	4.3	0.321	2.2	5.3	0.406	0.44	2.6	3.0	0.872	1.2	2.8	4.0	4.2	1.1	0.5	1.1	1.9	11.1	2019	0
1740	270.0	Nikola Jokić	C	23	DEN	80	80	31.3	7.7	15.1	0.511	1.0	3.4	0.307	6.7	11.7	0.569	0.545	3.6	4.4	0.821	2.9	8.0	10.8	7.3	1.4	0.7	3.1	2.9	20.1	2019	0
1741	277.0	DeAndre Jordan	C	30	TOT	69	69	29.7	4.1	6.5	0.641	0.0	0.0		4.1	6.5	0.641	0.641	2.7	3.8	0.705	3.3	9.8	13.1	2.3	0.6	1.1	2.2	2.4	11.0	2019	0
1742	277.0	DeAndre Jordan	C	30	DAL	50	50	31.1	4.2	6.5	0.644	0.0	0.0		4.2	6.5	0.644	0.644	2.7	4.0	0.682	3.2	10.5	13.7	2.0	0.7	1.1	2.2	2.5	11.0	2019	0
1743	277.0	DeAndre Jordan	C	30	NYK	19	19	25.9	4.1	6.5	0.634	0.0	0.0		4.1	6.5	0.634	0.634	2.7	3.5	0.773	3.4	8.0	11.4	3.0	0.5	1.1	2.2	2.2	10.9	2019	0
1744	285.0	Kevin Knox	PF	19	NYK	75	57	28.8	4.5	12.2	0.37	1.7	4.9	0.343	2.8	7.3	0.387	0.438	2.2	3.0	0.717	0.8	3.7	4.5	1.1	0.6	0.3	1.5	2.3	12.8	2019	0
1745	291.0	Kyle Kuzma	PF	23	LAL	70	68	33.1	7.1	15.5	0.456	1.8	6.0	0.303	5.3	9.5	0.553	0.515	2.7	3.6	0.752	0.9	4.6	5.5	2.5	0.6	0.4	1.9	2.4	18.7	2019	0
1746	293.0	Jeremy Lamb	SG	26	CHO	79	55	28.5	5.5	12.4	0.44	1.5	4.2	0.348	4.0	8.2	0.487	0.499	2.9	3.3	0.888	0.8	4.7	5.5	2.2	1.1	0.4	1.0	1.8	15.3	2019	0
1747	294.0	Zach LaVine	SG	23	CHI	63	62	34.5	8.4	18.0	0.467	1.9	5.1	0.374	6.5	12.9	0.504	0.52	5.0	6.0	0.832	0.6	4.0	4.7	4.5	1.0	0.4	3.4	2.2	23.7	2019	0
1748	299.0	Walt Lemon Jr.	PG	26	CHI	6	3	27.8	6.3	14.5	0.437	0.3	0.8	0.4	6.0	13.7	0.439	0.448	1.3	1.8	0.727	0.7	3.8	4.5	5.0	1.8	0.2	1.7	2.3	14.3	2019	0
1749	300.0	Alex Len	C	25	ATL	77	31	20.1	4.2	8.4	0.494	1.0	2.6	0.363	3.2	5.8	0.554	0.551	1.8	2.8	0.648	2.1	3.5	5.5	1.1	0.4	0.9	1.3	2.6	11.1	2019	0
1750	301.0	Kawhi Leonard	SF	27	TOR	60	60	34.0	9.3	18.8	0.496	1.9	5.0	0.371	7.5	13.8	0.542	0.546	6.1	7.1	0.854	1.3	6.0	7.3	3.3	1.8	0.4	2.0	1.5	26.6	2019	1
1751	304.0	Caris LeVert	SF	24	BRK	40	25	26.6	5.2	12.1	0.429	1.2	3.9	0.312	4.0	8.2	0.483	0.478	2.1	3.1	0.691	0.9	2.9	3.8	3.9	1.1	0.4	1.7	1.9	13.7	2019	0
1752	305.0	Damian Lillard	PG	28	POR	80	80	35.5	8.5	19.2	0.444	3.0	8.0	0.369	5.6	11.1	0.499	0.522	5.9	6.4	0.912	0.9	3.8	4.6	6.9	1.1	0.4	2.7	1.9	25.8	2019	1
1753	306.0	Jeremy Lin	PG	30	ATL	51	1	19.7	3.5	7.6	0.466	0.9	2.6	0.333	2.7	5.0	0.535	0.523	2.8	3.3	0.845	0.3	2.0	2.3	3.5	0.7	0.1	1.9	1.9	10.7	2019	0
1754	310.0	Brook Lopez	C	30	MIL	81	81	28.7	4.4	9.7	0.452	2.3	6.3	0.365	2.1	3.4	0.613	0.571	1.4	1.6	0.842	0.4	4.5	4.9	1.2	0.6	2.2	1.0	2.3	12.5	2019	0
1755	312.0	Kevin Love	PF	30	CLE	22	21	27.2	5.0	12.9	0.385	2.4	6.7	0.361	2.5	6.2	0.412	0.479	4.7	5.2	0.904	1.5	9.4	10.9	2.2	0.3	0.2	1.9	2.5	17.0	2019	0
1756	313.0	Kyle Lowry	PG	32	TOR	65	65	34.0	4.7	11.4	0.411	2.4	7.0	0.347	2.3	4.4	0.514	0.518	2.5	3.0	0.83	0.6	4.2	4.8	8.7	1.4	0.5	2.8	2.6	14.2	2019	1
1757	326.0	Lauri Markkanen	PF	21	CHI	52	51	32.3	6.6	15.3	0.43	2.3	6.4	0.361	4.3	8.9	0.479	0.506	3.3	3.8	0.872	1.4	7.6	9.0	1.4	0.7	0.6	1.6	2.3	18.7	2019	0
1758	330.0	Wesley Matthews	SF-SG	32	TOT	69	68	30.3	4.0	10.1	0.4	2.2	5.8	0.372	1.9	4.3	0.437	0.507	1.9	2.4	0.81	0.5	2.0	2.5	2.3	0.8	0.2	1.3	2.3	12.2	2019	0
1759	330.0	Wesley Matthews	SF	32	DAL	44	44	29.8	4.4	10.7	0.414	2.3	6.0	0.38	2.1	4.7	0.456	0.52	2.0	2.5	0.791	0.5	1.9	2.3	2.3	0.8	0.3	1.3	2.3	13.1	2019	0
1760	330.0	Wesley Matthews	SG	32	IND	23	23	31.5	3.5	9.1	0.386	2.1	5.7	0.369	1.4	3.5	0.413	0.5	1.8	2.1	0.854	0.5	2.3	2.8	2.4	0.9	0.2	1.3	2.4	10.9	2019	0
1761	334.0	CJ McCollum	SG	27	POR	70	70	33.9	8.2	17.8	0.459	2.4	6.4	0.375	5.8	11.4	0.506	0.527	2.3	2.7	0.828	0.9	3.1	4.0	3.0	0.8	0.4	1.5	2.5	21.0	2019	0
1762	337.0	JaVale McGee	C	31	LAL	75	62	22.3	5.3	8.5	0.624	0.0	0.2	0.083	5.3	8.4	0.634	0.625	1.3	2.0	0.632	2.6	4.9	7.5	0.7	0.6	2.0	1.4	2.8	12.0	2019	0
1763	346.0	Khris Middleton	SF	27	MIL	77	77	31.1	6.6	14.9	0.441	2.3	6.2	0.378	4.2	8.8	0.485	0.519	2.8	3.4	0.837	0.6	5.3	6.0	4.3	1.0	0.1	2.3	2.2	18.3	2019	1
1764	351.0	Paul Millsap	PF	33	DEN	70	65	27.1	4.6	9.5	0.484	0.8	2.3	0.365	3.8	7.2	0.522	0.528	2.6	3.6	0.727	2.2	5.0	7.2	2.0	1.2	0.8	1.4	2.6	12.6	2019	0
1765	353.0	Nikola Mirotić	PF	27	TOT	46	25	27.1	5.2	11.8	0.439	2.5	6.9	0.365	2.7	4.9	0.545	0.546	2.3	2.7	0.847	1.3	6.1	7.4	1.2	0.7	0.7	1.0	2.3	15.2	2019	0
1766	353.0	Nikola Mirotić	PF	27	NOP	32	22	28.9	5.7	12.7	0.447	2.7	7.2	0.368	3.0	5.5	0.551	0.552	2.7	3.2	0.842	1.4	6.8	8.3	1.1	0.7	0.8	1.2	2.7	16.7	2019	0
1767	353.0	Nikola Mirotić	PF	27	MIL	14	3	22.9	4.0	9.6	0.415	2.2	6.2	0.356	1.8	3.4	0.521	0.53	1.4	1.6	0.87	1.0	4.4	5.4	1.4	0.7	0.6	0.8	1.5	11.6	2019	0
1768	354.0	Donovan Mitchell	SG	22	UTA	77	77	33.7	8.6	19.9	0.432	2.4	6.7	0.362	6.1	13.1	0.468	0.493	4.1	5.1	0.806	0.8	3.3	4.1	4.2	1.4	0.4	2.8	2.7	23.8	2019	0
1769	357.0	Greg Monroe	C	28	PHI	3	0	17.3	5.0	7.7	0.652	0.3	0.3	1.0	4.7	7.3	0.636	0.674	3.3	3.7	0.909	1.3	3.0	4.3	2.3	0.3	0.0	0.3	1.7	13.7	2019	0
1770	358.0	E'Twaun Moore	SG	29	NOP	53	36	27.6	4.8	10.0	0.481	1.4	3.3	0.432	3.4	6.7	0.506	0.553	0.8	1.1	0.763	0.7	1.7	2.4	1.9	0.8	0.2	1.1	2.1	11.9	2019	0
1771	361.0	Marcus Morris	PF	29	BOS	75	53	27.9	5.0	11.3	0.447	1.9	5.2	0.375	3.1	6.1	0.508	0.533	1.9	2.3	0.844	1.0	5.1	6.1	1.5	0.6	0.3	1.2	2.4	13.9	2019	0
1772	362.0	Markieff Morris	PF	29	WAS	34	15	26.0	4.2	9.6	0.436	1.4	4.2	0.333	2.8	5.4	0.516	0.509	1.7	2.1	0.781	1.2	3.9	5.1	1.8	0.7	0.6	1.4	3.4	11.5	2019	0
1773	363.0	Monte Morris	PG	23	DEN	82	6	24.0	4.2	8.6	0.493	1.1	2.8	0.414	3.1	5.8	0.531	0.56	0.8	1.0	0.802	0.4	1.9	2.4	3.6	0.9	0.0	0.6	1.2	10.4	2019	0
1774	366.0	Emmanuel Mudiay	PG	22	NYK	59	42	27.2	5.6	12.5	0.446	1.2	3.6	0.329	4.4	9.0	0.492	0.493	2.4	3.2	0.774	0.6	2.8	3.3	3.9	0.7	0.3	2.4	1.7	14.8	2019	0
1775	367.0	Jamal Murray	PG	21	DEN	75	74	32.6	6.8	15.6	0.437	2.0	5.5	0.367	4.8	10.1	0.476	0.502	2.5	3.0	0.848	0.9	3.4	4.2	4.8	0.9	0.4	2.1	2.0	18.2	2019	0
1776	381.0	Jusuf Nurkić	C	24	POR	72	72	27.4	5.8	11.5	0.508	0.0	0.4	0.103	5.8	11.1	0.523	0.51	3.9	5.1	0.773	3.4	7.0	10.4	3.2	1.0	1.4	2.3	3.5	15.6	2019	0
1777	389.0	Victor Oladipo	SG	26	IND	36	36	31.9	6.9	16.3	0.423	2.1	6.0	0.343	4.9	10.3	0.47	0.486	2.9	3.9	0.73	0.6	5.0	5.6	5.2	1.7	0.3	2.3	2.0	18.8	2019	1
1778	390.0	Kelly Olynyk	PF	27	MIA	79	36	22.9	3.3	7.1	0.463	1.4	4.0	0.354	1.9	3.1	0.604	0.563	1.9	2.3	0.822	0.9	3.8	4.7	1.8	0.7	0.5	1.4	2.3	10.0	2019	0
1779	391.0	Cedi Osman	SF	23	CLE	76	75	32.2	4.7	11.1	0.427	1.7	4.9	0.348	3.0	6.2	0.489	0.504	1.9	2.4	0.779	0.6	4.1	4.7	2.6	0.8	0.1	1.5	2.6	13.0	2019	0
1780	392.0	Kelly Oubre Jr.	SF	23	TOT	69	19	28.0	5.4	12.2	0.445	1.6	4.9	0.32	3.9	7.3	0.53	0.51	2.7	3.5	0.775	1.0	3.7	4.7	1.2	1.2	0.9	1.5	2.6	15.2	2019	0
1781	392.0	Kelly Oubre Jr.	SF	23	WAS	29	7	26.0	4.6	10.5	0.433	1.4	4.6	0.311	3.1	6.0	0.526	0.5	2.3	2.9	0.8	0.8	3.6	4.4	0.7	0.9	0.7	1.0	2.4	12.9	2019	0
1782	392.0	Kelly Oubre Jr.	SF	23	PHO	40	12	29.5	6.1	13.4	0.453	1.7	5.2	0.325	4.4	8.3	0.532	0.515	3.0	4.0	0.761	1.2	3.7	4.9	1.6	1.4	1.0	1.8	2.8	16.9	2019	0
1783	394.0	Jabari Parker	PF	23	TOT	64	17	26.9	5.8	11.7	0.493	1.0	3.0	0.313	4.8	8.7	0.556	0.533	2.0	2.9	0.712	1.2	5.3	6.6	2.4	0.7	0.5	2.4	2.3	14.5	2019	0
1784	394.0	Jabari Parker	PF	23	CHI	39	17	26.7	5.6	11.9	0.474	0.9	2.9	0.325	4.7	9.0	0.523	0.514	2.0	2.8	0.731	1.1	5.1	6.2	2.2	0.6	0.4	2.2	2.2	14.3	2019	0
1785	394.0	Jabari Parker	PF	23	WAS	25	0	27.3	6.0	11.4	0.523	1.0	3.2	0.296	5.0	8.2	0.613	0.565	2.1	3.0	0.684	1.5	5.7	7.2	2.7	0.9	0.6	2.7	2.3	15.0	2019	0
1786	399.0	Chris Paul	PG	33	HOU	58	58	32.0	5.2	12.4	0.419	2.2	6.1	0.358	3.0	6.3	0.479	0.508	3.0	3.5	0.862	0.6	3.9	4.6	8.2	2.0	0.3	2.6	2.5	15.6	2019	0
1787	401.0	Elfrid Payton	PG	24	NOP	42	42	29.8	4.3	9.8	0.434	0.8	2.5	0.314	3.5	7.3	0.476	0.475	1.3	1.8	0.743	1.2	4.1	5.2	7.6	1.0	0.4	2.7	1.9	10.6	2019	0
1788	408.0	Otto Porter	SF	25	TOT	56	43	30.1	5.3	11.5	0.465	1.9	4.6	0.406	3.5	6.9	0.504	0.546	1.4	1.7	0.813	1.0	4.6	5.6	2.1	1.5	0.6	1.2	1.9	13.9	2019	0
1789	408.0	Otto Porter	SF	25	WAS	41	28	29.0	4.9	10.8	0.457	1.6	4.3	0.369	3.3	6.5	0.515	0.531	1.2	1.6	0.766	1.0	4.7	5.6	2.0	1.6	0.5	1.0	1.9	12.6	2019	0
1790	408.0	Otto Porter	SF	25	CHI	15	15	32.8	6.5	13.4	0.483	2.6	5.3	0.488	3.9	8.1	0.479	0.58	1.9	2.1	0.906	0.9	4.6	5.5	2.7	1.2	0.6	1.7	1.9	17.5	2019	0
1791	409.0	Bobby Portis	PF	23	TOT	50	28	26.0	5.6	12.6	0.444	1.5	3.8	0.393	4.1	8.7	0.467	0.504	1.5	1.9	0.794	2.2	5.9	8.1	1.4	0.7	0.4	1.5	2.9	14.2	2019	0
1792	409.0	Bobby Portis	PF	23	CHI	22	6	24.1	5.5	12.3	0.45	1.2	3.3	0.375	4.3	9.0	0.477	0.5	1.8	2.3	0.78	2.1	5.2	7.3	1.3	0.5	0.4	1.3	2.8	14.1	2019	0
1793	409.0	Bobby Portis	PF	23	WAS	28	22	27.4	5.6	12.8	0.44	1.7	4.3	0.403	3.9	8.5	0.458	0.507	1.4	1.7	0.809	2.3	6.4	8.6	1.5	0.9	0.4	1.6	3.0	14.3	2019	0
1794	410.0	Dwight Powell	C	27	DAL	77	22	21.6	3.8	6.3	0.597	0.5	1.6	0.307	3.3	4.7	0.699	0.637	2.5	3.3	0.772	1.8	3.5	5.3	1.5	0.6	0.6	0.9	2.6	10.6	2019	0
1795	413.0	Taurean Prince	SF	24	ATL	55	47	28.2	4.8	10.8	0.441	2.2	5.7	0.39	2.5	5.1	0.498	0.545	1.7	2.1	0.819	0.4	3.2	3.6	2.1	1.0	0.3	1.8	2.6	13.5	2019	0
1796	417.0	Julius Randle	PF	24	NOP	73	49	30.6	7.8	14.9	0.524	0.9	2.7	0.344	6.9	12.2	0.564	0.555	4.9	6.7	0.731	2.2	6.5	8.7	3.1	0.7	0.6	2.8	3.4	21.4	2019	0
1797	418.0	J.J. Redick	SG	34	PHI	76	63	31.3	5.9	13.5	0.44	3.2	8.0	0.397	2.8	5.6	0.502	0.557	3.0	3.4	0.894	0.3	2.2	2.4	2.7	0.4	0.2	1.3	1.7	18.1	2019	0
1798	421.0	Josh Richardson	SG	25	MIA	73	73	34.8	5.8	14.1	0.412	2.2	6.3	0.357	3.5	7.8	0.458	0.492	2.7	3.2	0.861	0.7	2.9	3.6	4.1	1.1	0.5	1.5	2.7	16.6	2019	0
1799	430.0	Derrick Rose	PG	30	MIN	51	13	27.3	7.1	14.8	0.482	1.1	2.9	0.37	6.1	11.9	0.509	0.518	2.7	3.1	0.856	0.6	2.1	2.7	4.3	0.6	0.2	1.6	1.1	18.0	2019	0
1800	431.0	Terrence Ross	SG	27	ORL	81	0	26.5	5.4	12.7	0.428	2.7	7.0	0.383	2.8	5.7	0.484	0.534	1.6	1.8	0.875	0.3	3.1	3.5	1.7	0.9	0.4	1.1	1.5	15.1	2019	0
1801	433.0	Ricky Rubio	PG	28	UTA	68	67	27.9	4.3	10.7	0.404	1.2	3.7	0.311	3.2	7.0	0.454	0.458	2.9	3.4	0.855	0.5	3.1	3.6	6.1	1.3	0.1	2.6	2.6	12.7	2019	0
1802	434.0	D'Angelo Russell	PG	22	BRK	81	81	30.2	8.1	18.7	0.434	2.9	7.8	0.369	5.2	10.9	0.482	0.512	2.0	2.5	0.78	0.7	3.2	3.9	7.0	1.2	0.2	3.1	1.7	21.1	2019	1
1803	435.0	Domantas Sabonis	C	22	IND	74	5	24.8	5.6	9.5	0.59	0.1	0.2	0.529	5.5	9.2	0.592	0.596	2.8	3.9	0.715	2.5	6.8	9.3	2.9	0.6	0.4	2.2	3.2	14.1	2019	0
1804	437.0	JaKarr Sampson	SF	25	CHI	4	0	31.8	7.3	13.5	0.537	1.3	3.5	0.357	6.0	10.0	0.6	0.583	4.3	5.3	0.81	1.3	6.8	8.0	1.0	1.0	0.8	1.0	2.0	20.0	2019	0
1805	438.0	Dario Šarić	PF	24	TOT	81	41	25.0	3.8	8.6	0.437	1.5	4.0	0.365	2.3	4.6	0.499	0.522	1.6	1.9	0.88	1.6	4.1	5.6	1.6	0.6	0.1	1.2	2.2	10.6	2019	0
1806	438.0	Dario Šarić	PF	24	PHI	13	13	30.5	3.7	10.2	0.364	1.6	5.4	0.3	2.1	4.8	0.435	0.443	2.1	2.3	0.9	1.6	5.0	6.6	2.0	0.3	0.2	1.9	3.0	11.1	2019	0
1807	438.0	Dario Šarić	PF	24	MIN	68	28	23.9	3.8	8.3	0.454	1.4	3.7	0.383	2.3	4.6	0.511	0.54	1.5	1.8	0.875	1.5	3.9	5.5	1.5	0.6	0.1	1.1	2.1	10.5	2019	0
1808	440.0	Dennis Schröder	PG	25	OKC	79	14	29.3	5.8	14.0	0.414	1.6	4.6	0.341	4.2	9.4	0.45	0.47	2.4	2.9	0.819	0.5	3.1	3.6	4.1	0.8	0.2	2.2	2.4	15.5	2019	0
1809	444.0	Collin Sexton	PG	20	CLE	82	72	31.8	6.3	14.7	0.43	1.5	3.6	0.402	4.9	11.1	0.44	0.48	2.6	3.1	0.839	0.7	2.2	2.9	3.0	0.5	0.1	2.3	2.3	16.7	2019	0
1810	445.0	Landry Shamet	SG	21	LAC	25	23	27.8	3.5	8.4	0.414	2.7	6.0	0.45	0.8	2.4	0.322	0.576	1.2	1.6	0.795	0.3	2.0	2.2	2.3	0.5	0.1	0.8	2.0	10.9	2019	0
1811	447.0	Pascal Siakam	PF	24	TOR	80	79	31.9	6.5	11.8	0.549	1.0	2.7	0.369	5.5	9.1	0.602	0.591	3.0	3.8	0.785	1.6	5.3	6.9	3.1	0.9	0.7	1.9	3.0	16.9	2019	0
1812	449.0	Ben Simmons	PG	22	PHI	79	79	34.2	6.8	12.2	0.563	0.0	0.1	0.0	6.8	12.1	0.566	0.563	3.3	5.4	0.6	2.2	6.6	8.8	7.7	1.4	0.8	3.5	2.6	16.9	2019	1
1813	454.0	Dennis Smith Jr.	PG	21	TOT	53	50	28.5	5.2	12.3	0.428	1.3	3.9	0.322	4.0	8.3	0.477	0.479	1.9	2.9	0.635	0.6	2.3	2.9	4.8	1.3	0.4	2.9	2.4	13.6	2019	0
1814	454.0	Dennis Smith Jr.	PG	21	DAL	32	32	28.4	4.9	11.2	0.44	1.3	3.9	0.344	3.6	7.3	0.491	0.5	1.8	2.6	0.695	0.6	2.5	3.0	4.3	1.3	0.3	3.1	2.6	12.9	2019	0
1815	454.0	Dennis Smith Jr.	PG	21	NYK	21	18	28.6	5.8	14.0	0.413	1.1	4.0	0.289	4.6	10.0	0.462	0.454	2.0	3.5	0.568	0.7	2.1	2.8	5.4	1.3	0.4	2.6	2.2	14.7	2019	0
1816	467.0	Jayson Tatum	SF	20	BOS	79	79	31.1	5.9	13.1	0.45	1.5	3.9	0.373	4.4	9.2	0.483	0.506	2.5	2.9	0.855	0.9	5.2	6.0	2.1	1.1	0.7	1.5	2.1	15.7	2019	0
1817	468.0	Jeff Teague	PG	30	MIN	42	41	30.1	4.2	9.9	0.423	0.8	2.5	0.333	3.4	7.4	0.453	0.465	2.9	3.6	0.804	0.4	2.1	2.5	8.2	1.0	0.4	2.3	2.1	12.1	2019	0
1818	477.0	Klay Thompson	SG	28	GSW	78	78	34.0	8.4	18.0	0.467	3.1	7.7	0.402	5.3	10.3	0.516	0.553	1.7	2.0	0.816	0.5	3.4	3.8	2.4	1.1	0.6	1.5	2.0	21.5	2019	1
1819	478.0	Tristan Thompson	C	27	CLE	43	40	27.9	4.7	8.8	0.529	0.0	0.0		4.7	8.8	0.529	0.529	1.6	2.5	0.642	4.0	6.2	10.2	2.0	0.7	0.4	1.4	2.1	10.9	2019	0
1820	481.0	Karl-Anthony Towns	C	23	MIN	77	77	33.1	8.8	17.1	0.518	1.8	4.6	0.4	7.0	12.5	0.562	0.572	4.9	5.8	0.836	3.4	9.0	12.4	3.4	0.9	1.6	3.1	3.8	24.4	2019	1
1821	483.0	Allonzo Trier	SG	23	NYK	64	3	22.8	3.6	8.1	0.448	0.8	2.1	0.394	2.8	6.0	0.466	0.498	2.8	3.5	0.803	0.5	2.6	3.1	1.9	0.4	0.2	1.8	1.8	10.9	2019	0
1822	486.0	Myles Turner	C	22	IND	74	74	28.6	5.1	10.5	0.487	1.0	2.6	0.388	4.1	7.9	0.521	0.536	2.0	2.7	0.736	1.4	5.8	7.2	1.6	0.8	2.7	1.4	2.6	13.3	2019	0
1823	489.0	Jonas Valančiūnas	C	26	TOT	49	27	22.3	6.1	11.0	0.559	0.3	1.0	0.292	5.9	10.0	0.586	0.572	3.0	3.8	0.795	2.2	6.4	8.6	1.4	0.4	1.1	1.8	3.0	15.6	2019	0
1824	489.0	Jonas Valančiūnas	C	26	TOR	30	10	18.8	5.0	8.6	0.575	0.3	1.0	0.3	4.7	7.6	0.611	0.593	2.6	3.1	0.819	1.8	5.4	7.2	1.0	0.4	0.8	1.3	2.7	12.8	2019	0
1825	489.0	Jonas Valančiūnas	C	26	MEM	19	17	27.7	8.0	14.7	0.545	0.3	0.9	0.278	7.7	13.7	0.563	0.554	3.7	4.8	0.769	2.7	7.9	10.7	2.2	0.3	1.6	2.7	3.4	19.9	2019	0
1826	491.0	Fred VanVleet	PG	24	TOR	64	28	27.5	3.8	9.4	0.41	1.8	4.6	0.378	2.1	4.8	0.441	0.503	1.5	1.8	0.843	0.3	2.3	2.6	4.8	0.9	0.3	1.3	1.7	11.0	2019	0
1827	493.0	Nikola Vučević	C	28	ORL	80	80	31.4	8.8	16.9	0.518	1.1	2.9	0.364	7.7	14.0	0.549	0.549	2.2	2.8	0.789	2.8	9.2	12.0	3.8	1.0	1.1	2.0	2.0	20.8	2019	0
1828	494.0	Dwyane Wade	SG	37	MIA	72	2	26.2	5.8	13.3	0.433	1.2	3.6	0.33	4.6	9.7	0.472	0.478	2.3	3.2	0.708	1.0	3.0	4.0	4.2	0.8	0.5	2.3	1.6	15.0	2019	1
1829	496.0	Dion Waiters	SG	27	MIA	44	28	25.9	4.5	10.9	0.414	2.5	6.6	0.377	2.0	4.3	0.471	0.528	0.5	1.0	0.5	0.2	2.5	2.6	2.8	0.7	0.2	1.5	1.6	12.0	2019	0
1830	497.0	Kemba Walker	PG	28	CHO	82	82	34.9	8.9	20.5	0.434	3.2	8.9	0.356	5.7	11.6	0.494	0.511	4.6	5.5	0.844	0.6	3.8	4.4	5.9	1.2	0.4	2.6	1.6	25.6	2019	1
1831	499.0	John Wall	PG	28	WAS	32	32	34.5	7.7	17.3	0.444	1.6	5.3	0.302	6.1	12.0	0.507	0.49	3.8	5.5	0.697	0.5	3.2	3.6	8.7	1.5	0.9	3.8	2.2	20.7	2019	0
1832	502.0	T.J. Warren	SF	25	PHO	43	36	31.6	6.9	14.2	0.486	1.8	4.2	0.428	5.1	10.0	0.51	0.549	2.3	2.9	0.815	0.7	3.3	4.0	1.5	1.2	0.7	1.2	2.8	18.0	2019	0
1833	506.0	Russell Westbrook	PG	30	OKC	73	73	36.0	8.6	20.2	0.428	1.6	5.6	0.29	7.0	14.5	0.481	0.468	4.1	6.2	0.656	1.5	9.6	11.1	10.7	1.9	0.5	4.5	3.4	22.9	2019	1
1834	509.0	Hassan Whiteside	C	29	MIA	72	53	23.3	5.4	9.4	0.571	0.0	0.2	0.125	5.4	9.2	0.581	0.572	1.5	3.4	0.449	3.6	7.8	11.3	0.8	0.6	1.9	1.3	2.7	12.3	2019	0
1835	510.0	Andrew Wiggins	SF	23	MIN	73	73	34.8	6.8	16.6	0.412	1.6	4.8	0.339	5.2	11.8	0.441	0.461	2.8	4.1	0.699	1.1	3.7	4.8	2.5	1.0	0.7	1.9	2.1	18.1	2019	0
1836	515.0	Lou Williams	SG	32	LAC	75	1	26.6	6.5	15.2	0.425	1.4	3.9	0.361	5.1	11.3	0.447	0.471	5.7	6.5	0.876	0.5	2.4	3.0	5.4	0.8	0.1	2.4	1.1	20.0	2019	0
1837	516.0	Marvin Williams	PF	32	CHO	75	75	28.4	3.7	8.7	0.422	1.9	5.1	0.366	1.8	3.6	0.5	0.529	0.9	1.1	0.767	1.0	4.4	5.4	1.2	0.9	0.8	0.6	2.1	10.1	2019	0
1838	520.0	Justise Winslow	SF	22	MIA	66	52	29.7	4.9	11.3	0.433	1.5	3.9	0.375	3.5	7.5	0.462	0.497	1.3	2.1	0.628	1.0	4.4	5.4	4.3	1.1	0.3	2.2	2.7	12.6	2019	0
1839	521.0	Christian Wood	PF	23	NOP	8	2	23.6	6.1	11.5	0.533	0.8	2.6	0.286	5.4	8.9	0.606	0.565	3.9	5.1	0.756	1.6	6.3	7.9	0.8	0.9	1.3	1.8	1.8	16.9	2019	0
1840	522.0	Delon Wright	PG	26	MEM	26	11	30.8	4.4	10.2	0.434	0.8	3.0	0.256	3.7	7.2	0.508	0.472	2.5	3.4	0.742	1.1	4.3	5.4	5.3	1.6	0.6	1.5	1.9	12.2	2019	0
